code,currency
AED,United Arab Emirates Dirham
ARS,Argentine Peso
AUD,Australian Dollars
BGN,Bulgarian Lev
BOB,Bolivian Boliviano
BRL,Brazilian Real
CAD,Canadian Dollars
CHF,Swiss Francs
CLP,Chilean Peso
CNY,Yuan Renminbi
COP,Colombian Peso
CZK,Czech Koruna
DKK,Denmark Kroner
EEK,Estonian Kroon
EGP,Egyptian Pound
EUR,Euros
GBP,British Pounds Sterling
HKD,Hong Kong Dollars
HRK,Croatian Kuna
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli Shekel
INR,Indian Rupee
JPY,Japanese Yen
KRW,South Korean Won
LTL,Lithuanian Litas
MAD,Moroccan Dirham
MXN,Mexico Peso
MYR,Malaysian Ringgit
NOK,Norway Kroner
NZD,New Zealand Dollars
PEN,Peruvian Nuevo Sol
PHP,Philippine Peso
PKR,Pakistan Rupee
PLN,Polish New Zloty
RON,New Romanian Leu
RSD,Serbian Dinar
RUB,Russian Rouble
SAR,Saudi Riyal
SEK,Sweden Kronor
SGD,Singapore Dollars
SKK,Slovak Koruna
THB,Thai Baht
TRY,New Turkish Lira
TWD,New Taiwan Dollar
UAH,Ukrainian Hryvnia
USD,US Dollars
VEF,Venezuela Bolivar Fuerte
VND,Vietnamese Dong
ZAR,South African Rand
