country,code,region
Australia,AU-ACT,Australian Capital Territory
Australia,AU-NSW,New South Wales
Australia,AU-NT,Northern Territory
Australia,AU-QLD,Queensland
Australia,AU-SA,South Australia
Australia,AU-TAS,Tasmania
Australia,AU-VIC,Victoria
Australia,AU-WA,Western Australia
Austria,AT-1,Burgenland
Austria,AT-2,Carinthia
Austria,AT-3,Lower Austria
Austria,AT-4,Upper Austria
Austria,AT-5,Salzburg
Austria,AT-6,Styria
Austria,AT-7,Tyrol
Austria,AT-8,Vorarlberg
Austria,AT-9,Vienna
Belgium,BE-BRX,Brussels
Belgium,BE-VAN,Antwerp
Belgium,BE-VBR,Flemish Brabant
Belgium,BE-VLI,Limburg
Belgium,BE-VOV,East Flanders
Belgium,BE-VWV,West Flanders
Belgium,BE-WBR,Walloon Brabant
Belgium,BE-WHT,Hainaut
Belgium,BE-WLG,Liege
Belgium,BE-WLX,Luxembourg
Belgium,BE-WNA,Namur
Brazil,BR-AC,Acre
Brazil,BR-AL,Alagoas
Brazil,BR-AM,Amazonas
Brazil,BR-AP,Amapa
Brazil,BR-BA,Bahia
Brazil,BR-CE,Ceara
Brazil,BR-DF,Federal District
Brazil,BR-ES,Espirito Santo
Brazil,BR-GO,Goias
Brazil,BR-MA,Maranhao
Brazil,BR-MG,Minas Gerais
Brazil,BR-MS,Mato Grosso do Sul
Brazil,BR-MT,Mato Grosso
Brazil,BR-PA,Para
Brazil,BR-PB,Paraiba
Brazil,BR-PE,Pernambuco
Brazil,BR-PI,Piaui
Brazil,BR-PR,Parana
Brazil,BR-RJ,Rio de Janeiro
Brazil,BR-RN,Rio Grande do Norte
Brazil,BR-RO,Rondonia
Brazil,BR-RR,Roraima
Brazil,BR-RS,Rio Grande do Sul
Brazil,BR-SC,Santa Catarina
Brazil,BR-SE,Sergipe
Brazil,BR-SP,Sao Paulo
Brazil,BR-TO,Tocantins
Canada,CA-AB,Alberta
Canada,CA-BC,British Columbia
Canada,CA-MB,Manitoba
Canada,CA-NB,New Brunswick
Canada,CA-NF,Newfoundland
Canada,CA-NS,Nova Scotia
Canada,CA-NT,Northwest Territories
Canada,CA-NU,Nunavut
Canada,CA-ON,Ontario
Canada,CA-PE,Prince Edward Island
Canada,CA-QC,Quebec
Canada,CA-SK,Saskatchewan
Canada,CA-YT,Yukon Territory
China,CN-11,Beijing
China,CN-12,Tianjin
China,CN-13,Hebei
China,CN-14,Shanxi
China,CN-15,Nei Monggol
China,CN-21,Liaoning
China,CN-22,Jilin
China,CN-23,Heilongjiang
China,CN-31,Shanghai
China,CN-32,Jiangsu
China,CN-33,Zhejiang
China,CN-34,Anhui
China,CN-35,Fujian
China,CN-36,Jiangxi
China,CN-37,Shandong
China,CN-41,Henan
China,CN-42,Hubei
China,CN-43,Hunan
China,CN-44,Guangdong
China,CN-45,Guangxi
China,CN-46,Hainan
China,CN-50,Chongqing
China,CN-51,Sichuan
China,CN-52,Guizhou
China,CN-53,Yunnan
China,CN-54,Xizang
China,CN-61,Shaanxi
China,CN-62,Gansu
China,CN-63,Qinghai
China,CN-64,Ningxia
China,CN-65,Xinjiang
Denmark,DK-015,Copenhagen
Denmark,DK-020,Frederiksborg
Denmark,DK-025,Roskilde
Denmark,DK-030,Vestsjaelland
Denmark,DK-035,Storstroem
Denmark,DK-040,Bornholm
Denmark,DK-042,Fyn
Denmark,DK-050,Soenderjylland
Denmark,DK-055,Ribe
Denmark,DK-060,Vejle
Denmark,DK-065,Ringkoebing
Denmark,DK-070,Aarhus
Denmark,DK-076,Viborg
Denmark,DK-080,Nordjylland
Denmark,DK-147,Frederiksberg
Finland,FI-AL,The Province of Åland
Finland,FI-ES,The Province of Southern Finland
Finland,FI-IS,The Province of Eastern Finland
Finland,FI-LL,The Province of Lapland
Finland,FI-LS,The Province of Western Finland
Finland,FI-OL,The Province of Oulu
France,FR-A,Alsace
France,FR-B,Aquitaine
France,FR-C,Auvergne
France,FR-D,Burgundy
France,FR-E,Brittany
France,FR-F,Centre
France,FR-G,Champagne-Ardenne
France,FR-H,Corsica
France,FR-I,Franche-Comte
France,FR-J,Ile-de-France
France,FR-K,Languedoc-Roussillon
France,FR-L,Limousin
France,FR-M,Lorraine
France,FR-N,Midi-Pyrenees
France,FR-O,Nord-Pas-de-Calais
France,FR-P,Normandy - Lower
France,FR-Q,Normandy - Upper
France,FR-R,Pays de la Loire
France,FR-S,Picardie
France,FR-T,Poitou-Charentes
France,FR-U,Provence-Alpes-Cote d'Azur
France,FR-V,Rhône-Alpes
Germany,DE-BE,Berlin
Germany,DE-BR,Brandenburg
Germany,DE-BW,Baden-Württemberg
Germany,DE-BY,Bayern
Germany,DE-HB,Bremen
Germany,DE-HE,Hessen
Germany,DE-HH,Hamburg
Germany,DE-MV,Mecklenburg-Vorpommern
Germany,DE-NI,Niedersachsen
Germany,DE-NW,Nordrhein-Westfalen
Germany,DE-RP,Rheinland-Pfalz
Germany,DE-SH,Schleswig-Holstein
Germany,DE-SL,Saarland
Germany,DE-SN,Sachsen
Germany,DE-ST,Sachsen-Anhalt
Germany,DE-TH,Thüringen
India,IN-AN,Andaman and Nicobar Islands
India,IN-AP,Andhra Pradesh
India,IN-AR,Arunachal Pradesh
India,IN-AS,Assam
India,IN-BR,Bihar
India,IN-CH,Chandigarh
India,IN-CT,Chhattisgarh
India,IN-DD,Daman and Diu
India,IN-DL,Delhi
India,IN-DN,Dadar and Nagar Haveli
India,IN-GA,Goa
India,IN-GJ,Gujarat
India,IN-HP,Himachal Pradesh
India,IN-HR,Haryana
